id,complaint_text,department,issue_type,locality,duration_text,latitude,longitude,status
C2137,Large Pothole right in front of Main Market in Janakpuri Block B. Please fix immediately.,Roads,Pothole,Janakpuri Block B,1 week,28.621041,77.086921,In Progress
C1520,"Key traffic junction has Traffic Signal Down at Saket crossing, accidents happening daily.",Traffic,Traffic Signal Down,Saket,since Monday,28.523243,77.205245,Resolved
C1230,Public walkway encroached by shops causing Noise Pollution in Karol Bagh for 1 week.,Other,Noise Pollution,Karol Bagh,1 week,28.651644,77.192692,In Progress
C1801,Unauthorized commercial establishment causing Encroachment late night in Rohini Sector 14 for 2 days.,Other,Encroachment,Rohini Sector 14,2 days,28.719172,77.132554,Pending
C1384,"The road in Connaught Place has an unrepaired Missing Manhole Cover for for past 4 days, vehicles are getting damaged.",Roads,Missing Manhole Cover,Connaught Place,for past 4 days,28.633293,77.218047,Resolved
C2156,"Community dustbin has Illegal Dumping in Shahdara, stray dogs and cows scattering trash everywhere.",Sanitation,Illegal Dumping,Shahdara,1 week,28.673679,77.289973,Pending
C1016,"Community dustbin has Dead Animal in Civil Lines, stray dogs and cows scattering trash everywhere.",Sanitation,Dead Animal,Civil Lines,since last Thursday,28.680074,77.222696,In Progress
C1811,Pack of aggressive stray dogs causing Public Nuisance near Post Office in Krishna Nagar.,Other,Public Nuisance,Krishna Nagar,since Monday,28.660788,77.278785,In Progress
C1846,Illegal waste and Dead Animal dumped openly beside Main Market in Janakpuri Block B.,Sanitation,Dead Animal,Janakpuri Block B,2 weeks,28.619984,77.089667,In Progress
C1951,Illegal waste and Dead Animal dumped openly beside Central Park in Rohini Sector 14.,Sanitation,Dead Animal,Rohini Sector 14,since last Thursday,28.71983,77.131773,In Progress
C1719,Stagnant sewer water and Manhole Overflow overflowing onto pavement in Pitampura for 24 hours.,Sewage,Manhole Overflow,Pitampura,24 hours,28.698029,77.139523,Pending
C1255,"Severe Water Leakage observed near Bus Stand in Pitampura, clean drinking water being wasted for 2 days.",Water,Water Leakage,Pitampura,2 days,28.698148,77.13712,Pending
C1962,Large Missing Manhole Cover right in front of Bus Stand in Civil Lines. Please fix immediately.,Roads,Missing Manhole Cover,Civil Lines,2 days,28.680152,77.222864,Resolved
C1401,There is a deep Missing Manhole Cover on Indirapuram Main Road causing severe traffic congestion.,Roads,Missing Manhole Cover,Indirapuram,2 weeks,28.642796,77.3719,In Progress
C2162,Illegal temporary stalls and Stray Animals blocking the walkway in Mayur Vihar Phase 1.,Other,Stray Animals,Mayur Vihar Phase 1,5 days,28.607675,77.295574,Pending
C1781,Commercial vehicles and cabs doing Traffic Congestion on narrow road in Janakpuri Block B for 24 hours.,Traffic,Traffic Congestion,Janakpuri Block B,24 hours,28.621444,77.085849,Pending
C1932,"Major intersection in Indirapuram has Traffic Signal Down near Bus Stand, creating chaotic traffic jam.",Traffic,Traffic Signal Down,Indirapuram,for past 4 days,28.640739,77.371209,Pending
C2186,Commercial vehicles and cabs doing Traffic Congestion on narrow road in Dwarka Sector 6 for 3 days.,Traffic,Traffic Congestion,Dwarka Sector 6,3 days,28.580611,77.061013,Resolved
C2144,Cattle wandering on road causing Encroachment near Mother Dairy in Pitampura.,Other,Encroachment,Pitampura,2 days,28.697668,77.137497,Manual Review
C1862,Illegal temporary stalls and Stray Animals blocking the walkway in Connaught Place.,Other,Stray Animals,Connaught Place,almost 10 days,28.631333,77.214741,Pending
C1594,"Public park in Connaught Place has Broken Bench for for past 4 days, unsafe for walking.",Parks,Broken Bench,Connaught Place,for past 4 days,28.630455,77.217584,In Progress
C1067,Illegal temporary stalls and Public Nuisance blocking the walkway in Vasant Kunj.,Other,Public Nuisance,Vasant Kunj,2 weeks,28.530308,77.155228,Pending
C2031,Underground Water Contamination near Central Park causing street flooding in Lajpat Nagar.,Water,Water Contamination,Lajpat Nagar,24 hours,28.569626,77.244085,In Progress
C1910,"Manhole lid broken with Manhole Overflow near school in Noida Sector 62, life-threatening for children.",Sewage,Manhole Overflow,Noida Sector 62,3 days,28.626617,77.364355,Resolved
C1205,"Hazardous live Power Outage hanging dangerously low near Bus Stand in Vasant Kunj, risk of electric shock.",Electrical,Power Outage,Vasant Kunj,2 days,28.528744,77.154189,In Progress
C2017,No drinking water received in Indirapuram due to Water Contamination since last since last Thursday.,Water,Water Contamination,Indirapuram,since last Thursday,28.639985,77.370875,Resolved
C2048,"Manhole lid broken with Gutter Stagnation near school in Janakpuri Block B, life-threatening for children.",Sewage,Gutter Stagnation,Janakpuri Block B,almost 10 days,28.622654,77.088586,In Progress
C1843,Underground Low Water Pressure near Central Park causing street flooding in Shahdara.,Water,Low Water Pressure,Shahdara,48 hours,28.674623,77.289176,Resolved
C2129,Sanitation workers haven't cleared Overflowing Bin near Gate 2 in Civil Lines for past almost 10 days.,Sanitation,Overflowing Bin,Civil Lines,almost 10 days,28.677346,77.223013,Pending
C1184,Choked drainage and Sewage Blockage outside Gate 2 in Lajpat Nagar for past 1 week.,Sewage,Sewage Blockage,Lajpat Nagar,1 week,28.567379,77.244476,In Progress
C1213,"Underground sewer line has Manhole Overflow near Railway Crossing in Vasant Kunj, water entering ground floor homes.",Sewage,Manhole Overflow,Vasant Kunj,almost 10 days,28.528924,77.153714,In Progress
C1180,No drinking water received in Pitampura due to Water Contamination since last 2 days.,Water,Water Contamination,Pitampura,2 days,28.69866,77.137986,Pending
C1204,"Underground sewer line has Gutter Stagnation near Police Station in Janakpuri Block B, water entering ground floor homes.",Sewage,Gutter Stagnation,Janakpuri Block B,almost 10 days,28.620596,77.087246,Pending
C1581,Loudspeakers and industrial machinery causing unbearable Public Nuisance in residential Janakpuri Block B for 2 days.,Other,Public Nuisance,Janakpuri Block B,2 days,28.621221,77.089174,Manual Review
C1896,Illegal waste and Illegal Dumping dumped openly beside Gate 2 in Noida Sector 62.,Sanitation,Illegal Dumping,Noida Sector 62,since Monday,28.628341,77.363705,In Progress
C1584,"Heavy rain created a massive Road Damage in Janakpuri Block B, risk of fatal accidents at night.",Roads,Road Damage,Janakpuri Block B,3 days,28.621985,77.089728,In Progress
C1782,"Manhole lid broken with Manhole Overflow near school in Lajpat Nagar, life-threatening for children.",Sewage,Manhole Overflow,Lajpat Nagar,since Monday,28.568666,77.242962,Pending
C1893,"Underground sewer line has Sewage Overflow near Gate 2 in Karol Bagh, water entering ground floor homes.",Sewage,Sewage Overflow,Karol Bagh,1 week,28.649848,77.188764,Manual Review
C1334,Choked drainage and Gutter Stagnation outside Mother Dairy in Mayur Vihar Phase 1 for past for past 4 days.,Sewage,Gutter Stagnation,Mayur Vihar Phase 1,for past 4 days,28.607222,77.29681,Resolved
C1363,"Street light pole has Power Outage near Pillar 45 in Pitampura, complete darkness for 2 days.",Electrical,Power Outage,Pitampura,2 days,28.697932,77.137786,Resolved
C1765,No drinking water received in Lajpat Nagar due to Water Contamination since last 48 hours.,Water,Water Contamination,Lajpat Nagar,48 hours,28.569292,77.242453,Manual Review
C2123,"Street dark and unsafe for women due to Broken Street Light on 3rd Cross, Civil Lines for 48 hours.",Electrical,Broken Street Light,Civil Lines,48 hours,28.676895,77.22225,Pending
C2101,"Dangerous Road Damage near City Hospital in Dwarka Sector 6 for 5 days, multiple bike slips reported.",Roads,Road Damage,Dwarka Sector 6,5 days,28.582709,77.059464,Pending
C2139,Sanitation workers haven't cleared Dead Animal near Railway Crossing in Janakpuri Block B for past 24 hours.,Sanitation,Dead Animal,Janakpuri Block B,24 hours,28.622872,77.088156,In Progress
C2114,Continuous gridlock and Traffic Signal Down due to illegal encroaching near Metro Station in Lajpat Nagar.,Traffic,Traffic Signal Down,Lajpat Nagar,1 week,28.569479,77.24196,Pending
C1688,Heavy storm caused Overgrown Vegetation blocking the entrance of Lajpat Nagar park near Post Office.,Parks,Overgrown Vegetation,Lajpat Nagar,for past 4 days,28.568785,77.242816,In Progress
C1873,Public health emergency due to unattended Overflowing Bin near school gate in Civil Lines.,Sanitation,Overflowing Bin,Civil Lines,for past 4 days,28.679964,77.222643,In Progress
C1722,Distribution transformer has Broken Street Light sparking continuously near Community Center in Janakpuri Block B.,Electrical,Broken Street Light,Janakpuri Block B,3 days,28.620039,77.086082,Resolved
C1721,Cattle wandering on road causing Stray Animals near Govt Senior Secondary School in Indirapuram.,Other,Stray Animals,Indirapuram,almost 10 days,28.641468,77.369975,Resolved
C1841,"Broken boundary wall and Tree Fall Hazard in municipal garden, Saket.",Parks,Tree Fall Hazard,Saket,48 hours,28.526173,77.207497,Pending
C1848,No drinking water received in Indirapuram due to Water Contamination since last 48 hours.,Water,Water Contamination,Indirapuram,48 hours,28.64321,77.373072,Pending
C1934,Pack of aggressive stray dogs causing Encroachment near Police Station in Shahdara.,Other,Encroachment,Shahdara,24 hours,28.671757,77.288699,In Progress
C2099,"Urgent repair needed for Road Damage near Mother Dairy, road surface completely broken.",Roads,Road Damage,Krishna Nagar,2 weeks,28.660737,77.27898,In Progress
C1256,Dense bushes and Tree Fall Hazard in Noida Sector 62 park haven't been trimmed for 48 hours.,Parks,Tree Fall Hazard,Noida Sector 62,48 hours,28.626321,77.366757,Resolved
C2029,"Key traffic junction has Traffic Signal Down at Rohini Sector 14 crossing, accidents happening daily.",Traffic,Traffic Signal Down,Rohini Sector 14,1 week,28.716264,77.13376,In Progress
C1629,"Heavy rain created a massive Missing Manhole Cover in Pitampura, risk of fatal accidents at night.",Roads,Missing Manhole Cover,Pitampura,since last Thursday,28.700796,77.137302,Pending
C1619,"Uncollected garbage and Dead Animal rotting in Shahdara for since Monday, breeding mosquitoes.",Sanitation,Dead Animal,Shahdara,since Monday,28.673893,77.287962,Resolved
C1034,No drinking water received in Connaught Place due to Water Leakage since last 3 days.,Water,Water Leakage,Connaught Place,3 days,28.629793,77.215553,Pending
C1746,Loudspeakers and industrial machinery causing unbearable Public Nuisance in residential Rohini Sector 14 for almost 10 days.,Other,Public Nuisance,Rohini Sector 14,almost 10 days,28.719593,77.13142,Pending
C1759,"Street dark and unsafe for women due to Broken Street Light on 3rd Cross, Pitampura for 2 days.",Electrical,Broken Street Light,Pitampura,2 days,28.699059,77.14004,Pending
C2103,Contaminated foul-smelling water coming from taps in Indirapuram for 5 days.,Water,Low Water Pressure,Indirapuram,5 days,28.641644,77.369682,Resolved
C1392,"Drinking water supply in Mayur Vihar Phase 1 has brown smelly Pipeline Burst for 3 days, health risk to residents.",Water,Pipeline Burst,Mayur Vihar Phase 1,3 days,28.607652,77.29733,Pending
C1430,Dense bushes and Park Cleanliness in Janakpuri Block B park haven't been trimmed for for past 4 days.,Parks,Park Cleanliness,Janakpuri Block B,for past 4 days,28.622732,77.088088,Pending
C1713,Missing directional signboard and Traffic Congestion near Post Office in Pitampura.,Traffic,Traffic Congestion,Pitampura,2 weeks,28.69834,77.137468,Pending
C1443,Auto-rickshaws blocking entry with Traffic Congestion outside City Hospital in Vasant Kunj.,Traffic,Traffic Congestion,Vasant Kunj,5 days,28.531092,77.155573,Pending
C1774,Auto-rickshaws blocking entry with Illegal Parking outside Mother Dairy in Noida Sector 62.,Traffic,Illegal Parking,Noida Sector 62,5 days,28.628135,77.363386,Pending
C1341,Underground Water Leakage near Community Center causing street flooding in Mayur Vihar Phase 1.,Water,Water Leakage,Mayur Vihar Phase 1,5 days,28.608231,77.296653,Resolved
C1861,"Hazardous live Transformer Fault hanging dangerously low near Railway Crossing in Indirapuram, risk of electric shock.",Electrical,Transformer Fault,Indirapuram,5 days,28.639615,77.373305,Pending
C1385,Pack of aggressive stray dogs causing Public Nuisance near Gate 2 in Noida Sector 62.,Other,Public Nuisance,Noida Sector 62,3 days,28.626225,77.365307,Pending
C1448,Open drain with Sewage Blockage causing severe mosquito menace in Shahdara.,Sewage,Sewage Blockage,Shahdara,since last Thursday,28.674275,77.286671,Pending
C1075,Loudspeakers and industrial machinery causing unbearable Stray Animals in residential Karol Bagh for since last Thursday.,Other,Stray Animals,Karol Bagh,since last Thursday,28.653262,77.18978,Resolved
C1200,Cattle wandering on road causing Noise Pollution near Mother Dairy in Karol Bagh.,Other,Noise Pollution,Karol Bagh,24 hours,28.650992,77.191298,Pending
C1921,"Manhole lid broken with Manhole Overflow near school in Lajpat Nagar, life-threatening for children.",Sewage,Manhole Overflow,Lajpat Nagar,2 days,28.569066,77.242339,In Progress
C1258,"Urgent repair needed for Pothole near Post Office, road surface completely broken.",Roads,Pothole,Noida Sector 62,since last Thursday,28.627697,77.364417,Pending
C1923,"Frequent sudden Power Outage in Dwarka Sector 6 for almost 10 days, appliances getting damaged.",Electrical,Power Outage,Dwarka Sector 6,almost 10 days,28.583439,77.061459,In Progress
C1008,"Manhole lid broken with Sewage Overflow near school in Saket, life-threatening for children.",Sewage,Sewage Overflow,Saket,since last Thursday,28.525317,77.205254,Pending
C2067,No drinking water received in Pitampura due to Low Water Pressure since last almost 10 days.,Water,Low Water Pressure,Pitampura,almost 10 days,28.700428,77.140021,Resolved
C2200,Sanitation workers haven't cleared Illegal Dumping near Central Park in Civil Lines for past 24 hours.,Sanitation,Illegal Dumping,Civil Lines,24 hours,28.677895,77.223029,In Progress
C1833,Distribution transformer has Transformer Fault sparking continuously near Central Park in Dwarka Sector 6.,Electrical,Transformer Fault,Dwarka Sector 6,since last Thursday,28.582113,77.061654,Pending
C1233,Stagnant sewer water and Sewage Blockage overflowing onto pavement in Janakpuri Block B for 24 hours.,Sewage,Sewage Blockage,Janakpuri Block B,24 hours,28.621819,77.088042,Resolved
C2104,"Street dark and unsafe for women due to Exposed Wire on 3rd Cross, Saket for since last Thursday.",Electrical,Exposed Wire,Saket,since last Thursday,28.52482,77.206279,Pending
C2023,Sanitation workers haven't cleared Illegal Dumping near City Hospital in Karol Bagh for past 2 days.,Sanitation,Illegal Dumping,Karol Bagh,2 days,28.652971,77.190829,Pending
C1303,Dense bushes and Overgrown Vegetation in Connaught Place park haven't been trimmed for for past 4 days.,Parks,Overgrown Vegetation,Connaught Place,for past 4 days,28.631103,77.216726,Resolved
C1940,Commercial vehicles and cabs doing Traffic Congestion on narrow road in Indirapuram for since last Thursday.,Traffic,Traffic Congestion,Indirapuram,since last Thursday,28.64077,77.370429,Pending
C1309,Open drain with Gutter Stagnation causing severe mosquito menace in Vasant Kunj.,Sewage,Gutter Stagnation,Vasant Kunj,since last Thursday,28.529232,77.153805,Pending
C1030,"The road in Noida Sector 62 has an unrepaired Pothole for since last Thursday, vehicles are getting damaged.",Roads,Pothole,Noida Sector 62,since last Thursday,28.62663,77.366743,Pending
C1649,"Community dustbin has Overflowing Bin in Karol Bagh, stray dogs and cows scattering trash everywhere.",Sanitation,Overflowing Bin,Karol Bagh,2 days,28.651078,77.189938,Resolved
C1664,Continuous gridlock and Missing Signboard due to illegal encroaching near Bus Stand in Noida Sector 62.,Traffic,Missing Signboard,Noida Sector 62,2 days,28.628583,77.364826,In Progress
C1297,Loudspeakers and industrial machinery causing unbearable Stray Animals in residential Lajpat Nagar for 2 weeks.,Other,Stray Animals,Lajpat Nagar,2 weeks,28.565727,77.242883,Resolved
C1160,Underground Water Contamination near Police Station causing street flooding in Mayur Vihar Phase 1.,Water,Water Contamination,Mayur Vihar Phase 1,almost 10 days,28.60996,77.294345,Pending
C2119,"Massive Dead Animal accumulating near Post Office in Mayur Vihar Phase 1 for 1 week, terrible stench.",Sanitation,Dead Animal,Mayur Vihar Phase 1,1 week,28.610027,77.296803,Resolved
C1021,"Street light pole has Power Outage near Police Station in Lajpat Nagar, complete darkness for almost 10 days.",Electrical,Power Outage,Lajpat Nagar,almost 10 days,28.565935,77.24157,Pending
C1797,No drinking water received in Pitampura due to Pipeline Burst since last 3 days.,Water,Pipeline Burst,Pitampura,3 days,28.700275,77.140094,In Progress
C1727,"Key traffic junction has Traffic Signal Down at Vasant Kunj crossing, accidents happening daily.",Traffic,Traffic Signal Down,Vasant Kunj,2 weeks,28.529891,77.152606,Pending
C1895,"Frequent sudden Broken Street Light in Vasant Kunj for 5 days, appliances getting damaged.",Electrical,Broken Street Light,Vasant Kunj,5 days,28.529196,77.151987,Pending
C1330,Continuous gridlock and Illegal Parking due to illegal encroaching near Bus Stand in Indirapuram.,Traffic,Illegal Parking,Indirapuram,5 days,28.64181,77.370475,Pending
C2097,Unauthorized commercial establishment causing Public Nuisance late night in Krishna Nagar for for past 4 days.,Other,Public Nuisance,Krishna Nagar,for past 4 days,28.658925,77.277845,In Progress
C1974,Uncovered electrical junction box with Power Outage near children's park in Civil Lines.,Electrical,Power Outage,Civil Lines,24 hours,28.678084,77.223198,Pending
C1987,"Public park in Karol Bagh has Overgrown Vegetation for 1 week, unsafe for walking.",Parks,Overgrown Vegetation,Karol Bagh,1 week,28.650167,77.190213,Pending
C1859,Unauthorized commercial establishment causing Encroachment late night in Rohini Sector 14 for 1 week.,Other,Encroachment,Rohini Sector 14,1 week,28.716762,77.133948,Resolved
C1716,Underground Pipeline Burst near Police Station causing street flooding in Rohini Sector 14.,Water,Pipeline Burst,Rohini Sector 14,2 weeks,28.717008,77.130636,In Progress
C1407,"Frequent sudden Transformer Fault in Lajpat Nagar for 2 days, appliances getting damaged.",Electrical,Transformer Fault,Lajpat Nagar,2 days,28.567708,77.244902,Resolved
C1337,Stagnant sewer water and Sewage Overflow overflowing onto pavement in Mayur Vihar Phase 1 for 3 days.,Sewage,Sewage Overflow,Mayur Vihar Phase 1,3 days,28.608187,77.297015,Pending
C1609,"Frequent sudden Power Outage in Vasant Kunj for 3 days, appliances getting damaged.",Electrical,Power Outage,Vasant Kunj,3 days,28.529582,77.154176,Pending
C1701,Illegal waste and Dead Animal dumped openly beside Metro Station in Civil Lines.,Sanitation,Dead Animal,Civil Lines,since last Thursday,28.67996,77.220654,In Progress
C1878,"Massive Overflowing Bin accumulating near Post Office in Vasant Kunj for 2 weeks, terrible stench.",Sanitation,Overflowing Bin,Vasant Kunj,2 weeks,28.528593,77.152122,Pending
C1190,Public walkway encroached by shops causing Encroachment in Karol Bagh for 5 days.,Other,Encroachment,Karol Bagh,5 days,28.649652,77.191805,In Progress
C2145,"Manhole lid broken with Sewage Overflow near school in Krishna Nagar, life-threatening for children.",Sewage,Sewage Overflow,Krishna Nagar,1 week,28.661063,77.27879,In Progress
